fund_date,mode,projects
2008-07-05,Road,28.833333333333332
2008-07-05,Multimodal,4
2008-07-05,Water,0
2008-07-06,Air,10
2008-07-06,Rail,1
2008-07-06,Road,29
2008-07-06,Multimodal,4
2008-07-06,Water,0
2008-07-07,Air,10
2008-07-07,Rail,1
2008-07-07,Road,29.166666666666668
2008-07-07,Multimodal,4
2008-07-07,Water,0
2008-07-08,Air,10
2008-07-08,Rail,1
2008-07-08,Road,29.333333333333332
2008-07-08,Multimodal,4
2008-07-08,Water,0
2008-07-09,Air,10
2008-07-09,Rail,1
2008-07-09,Road,29.5
2008-07-09,Multimodal,4
2008-07-09,Water,0
2008-07-10,Air,10
2008-07-10,Rail,1
2008-07-10,Road,29.666666666666668
2008-07-10,Multimodal,4
2008-07-10,Water,0
2008-07-11,Air,10
2008-07-11,Rail,1
2008-07-11,Road,29.833333333333332
2008-07-11,Multimodal,4
2008-07-11,Water,0
2008-07-12,Air,10
2008-07-12,Rail,1
2008-07-12,Road,30
2008-07-12,Multimodal,4
2008-07-12,Water,0
2008-07-13,Air,10
2008-07-13,Rail,1
2008-07-13,Road,30.166666666666668
2008-07-13,Multimodal,4
2008-07-13,Water,0
2008-07-14,Air,10
2008-07-14,Rail,1
2008-07-14,Road,30.333333333333332
2008-07-14,Multimodal,4
2008-07-14,Water,0
2008-07-15,Air,10
2008-07-15,Rail,1
2008-07-15,Road,30.5
2008-07-15,Multimodal,4
2008-07-15,Water,0
2008-07-16,Air,10
2008-07-16,Rail,1
2008-07-16,Road,30.666666666666668
2008-07-16,Multimodal,4
2008-07-16,Water,0
2008-07-17,Air,10
2008-07-17,Rail,1
2008-07-17,Road,30.833333333333332
2008-07-17,Multimodal,4
2008-07-17,Water,0
2008-07-18,Air,10
2008-07-18,Rail,1
2008-07-18,Road,31
2008-07-18,Multimodal,4
2008-07-18,Water,0
2008-07-19,Air,10
2008-07-19,Rail,1
2008-07-19,Road,31.166666666666668
2008-07-19,Multimodal,4
2008-07-19,Water,0
2008-07-20,Air,10
2008-07-20,Rail,1
2008-07-20,Road,31.333333333333332
2008-07-20,Multimodal,4
2008-07-20,Water,0
2008-07-21,Air,10
2008-07-21,Rail,1
2008-07-21,Road,31.5
2008-07-21,Multimodal,4
2008-07-21,Water,0
2008-07-22,Air,10
2008-07-22,Rail,1
2008-07-22,Road,31.666666666666668
2008-07-22,Multimodal,4
2008-07-22,Water,0
2008-07-23,Air,10
2008-07-23,Rail,1
2008-07-23,Road,31.833333333333332
2008-07-23,Multimodal,4
2008-07-23,Water,0
2008-07-24,Air,10
2008-07-24,Rail,1
2008-07-24,Road,32
2008-07-24,Multimodal,4
2008-07-24,Water,0
2008-07-25,Air,10
2008-07-25,Rail,1
2008-07-25,Road,32.166666666666664
2008-07-25,Multimodal,4
2008-07-25,Water,0
2008-07-26,Air,10
2008-07-26,Rail,1
2008-07-26,Road,32.333333333333336
2008-07-26,Multimodal,4
2008-07-26,Water,0
2008-07-27,Air,10
2008-07-27,Rail,1
2008-07-27,Road,32.5
2008-07-27,Multimodal,4
2008-07-27,Water,0
2008-07-28,Air,10
2008-07-28,Rail,1
2008-07-28,Road,32.666666666666664
2008-07-28,Multimodal,4
2008-07-28,Water,0
2008-07-29,Air,10
2008-07-29,Rail,1
2008-07-29,Road,32.833333333333336
2008-07-29,Multimodal,4
2008-07-29,Water,0
2008-07-30,Air,10
2008-07-30,Rail,1
2008-07-30,Road,33
2008-07-30,Multimodal,4
2008-07-30,Water,0
2008-07-31,Air,10
2008-07-31,Rail,1
2008-07-31,Road,33
2008-07-31,Multimodal,4
2008-07-31,Water,0
2008-08-01,Air,10
2008-08-01,Rail,1
2008-08-01,Road,33
2008-08-01,Multimodal,4
2008-08-01,Water,0
2008-08-02,Air,10
2008-08-02,Rail,0.9666666666666667
2008-08-02,Road,32.96666666666667
2008-08-02,Multimodal,4
2008-08-02,Water,0
2008-08-03,Air,10
2008-08-03,Rail,0.9333333333333333
2008-08-03,Road,32.93333333333333
2008-08-03,Multimodal,4
2008-08-03,Water,0
2008-08-04,Air,10
2008-08-04,Rail,0.9
2008-08-04,Road,32.9
2008-08-04,Multimodal,4
2008-08-04,Water,0
2008-08-05,Air,10
2008-08-05,Rail,0.8666666666666667
2008-08-05,Road,32.86666666666667
2008-08-05,Multimodal,4
2008-08-05,Water,0
2008-08-06,Air,10
2008-08-06,Rail,0.8333333333333334
2008-08-06,Road,32.833333333333336
2008-08-06,Multimodal,4
2008-08-06,Water,0
2008-08-07,Air,10
2008-08-07,Rail,0.8
2008-08-07,Road,32.8
2008-08-07,Multimodal,4
2008-08-07,Water,0
2008-08-08,Air,10
2008-08-08,Rail,0.7666666666666667
2008-08-08,Road,32.766666666666666
2008-08-08,Multimodal,4
2008-08-08,Water,0
2008-08-09,Air,10
2008-08-09,Rail,0.7333333333333333
2008-08-09,Road,32.733333333333334
2008-08-09,Multimodal,4
2008-08-09,Water,0
2008-08-10,Air,10
2008-08-10,Rail,0.7
2008-08-10,Road,32.7
2008-08-10,Multimodal,4
2008-08-10,Water,0
2008-08-11,Air,10
2008-08-11,Rail,0.6666666666666666
2008-08-11,Road,32.666666666666664
2008-08-11,Multimodal,4
2008-08-11,Water,0
2008-08-12,Air,10
2008-08-12,Rail,0.6333333333333333
2008-08-12,Road,32.63333333333333
2008-08-12,Multimodal,4
2008-08-12,Water,0
2008-08-13,Air,10
2008-08-13,Rail,0.6
2008-08-13,Road,32.6
2008-08-13,Multimodal,4
2008-08-13,Water,0
2008-08-14,Air,10
2008-08-14,Rail,0.5666666666666667
2008-08-14,Road,32.56666666666667
2008-08-14,Multimodal,4
2008-08-14,Water,0
2008-08-15,Air,10
2008-08-15,Rail,0.5333333333333333
2008-08-15,Road,32.53333333333333
2008-08-15,Multimodal,4
2008-08-15,Water,0
2008-08-16,Air,10
2008-08-16,Rail,0.5
2008-08-16,Road,32.5
2008-08-16,Multimodal,4
2008-08-16,Water,0
2008-08-17,Air,10
2008-08-17,Rail,0.4666666666666667
2008-08-17,Road,32.46666666666667
2008-08-17,Multimodal,4
2008-08-17,Water,0
2008-08-18,Air,10
2008-08-18,Rail,0.43333333333333335
2008-08-18,Road,32.43333333333333
2008-08-18,Multimodal,4
2008-08-18,Water,0
2008-08-19,Air,10
2008-08-19,Rail,0.4
2008-08-19,Road,32.4
2008-08-19,Multimodal,4
2008-08-19,Water,0
2008-08-20,Air,10
2008-08-20,Rail,0.36666666666666664
2008-08-20,Road,32.36666666666667
2008-08-20,Multimodal,4
2008-08-20,Water,0
2008-08-21,Air,10
2008-08-21,Rail,0.3333333333333333
2008-08-21,Road,32.333333333333336
2008-08-21,Multimodal,4
2008-08-21,Water,0
2008-08-22,Air,10
2008-08-22,Rail,0.3
2008-08-22,Road,32.3
2008-08-22,Multimodal,4
2008-08-22,Water,0
2008-08-23,Air,10
2008-08-23,Rail,0.26666666666666666
2008-08-23,Road,32.266666666666666
2008-08-23,Multimodal,4
2008-08-23,Water,0
2008-08-24,Air,10
2008-08-24,Rail,0.23333333333333334
2008-08-24,Road,32.233333333333334
2008-08-24,Multimodal,4
2008-08-24,Water,0
2008-08-25,Air,10
2008-08-25,Rail,0.2
2008-08-25,Road,32.2
2008-08-25,Multimodal,4
2008-08-25,Water,0
2008-08-26,Air,10
2008-08-26,Rail,0.16666666666666666
2008-08-26,Road,32.166666666666664
2008-08-26,Multimodal,4
2008-08-26,Water,0
2008-08-27,Air,10
2008-08-27,Rail,0.13333333333333333
2008-08-27,Road,32.13333333333333
2008-08-27,Multimodal,4
2008-08-27,Water,0
2008-08-28,Air,10
2008-08-28,Rail,0.1
2008-08-28,Road,32.1
2008-08-28,Multimodal,4
2008-08-28,Water,0
2008-08-29,Air,10
2008-08-29,Rail,0.06666666666666667
2008-08-29,Road,32.06666666666667
2008-08-29,Multimodal,4
2008-08-29,Water,0
2008-08-30,Air,10
2008-08-30,Rail,0.03333333333333333
2008-08-30,Road,32.03333333333333
2008-08-30,Multimodal,4
2008-08-30,Water,0
2008-08-31,Air,10
2008-08-31,Rail,0
2008-08-31,Road,32
2008-08-31,Multimodal,4
2008-08-31,Water,0
2008-09-01,Air,10
2008-09-01,Rail,0
2008-09-01,Road,32.06666666666667
2008-09-01,Multimodal,4.033333333333333
2008-09-01,Water,0
2008-09-02,Air,10
2008-09-02,Rail,0
2008-09-02,Road,32.1
2008-09-02,Multimodal,4.066666666666666
2008-09-02,Water,0
2008-09-03,Air,10
2008-09-03,Rail,0
2008-09-03,Road,32.13333333333333
2008-09-03,Multimodal,4.1
2008-09-03,Water,0
2008-09-04,Air,10
2008-09-04,Rail,0
2008-09-04,Road,32.166666666666664
2008-09-04,Multimodal,4.133333333333334
2008-09-04,Water,0
2008-09-05,Air,10
2008-09-05,Rail,0
2008-09-05,Road,32.2
2008-09-05,Multimodal,4.166666666666667
2008-09-05,Water,0
2008-09-06,Air,10
2008-09-06,Rail,0
2008-09-06,Road,32.233333333333334
2008-09-06,Multimodal,4.2
2008-09-06,Water,0
2008-09-07,Air,10
2008-09-07,Rail,0
2008-09-07,Road,32.266666666666666
2008-09-07,Multimodal,4.233333333333333
2008-09-07,Water,0
2008-09-08,Air,10
2008-09-08,Rail,0
2008-09-08,Road,32.3
2008-09-08,Multimodal,4.266666666666667
2008-09-08,Water,0
2008-09-09,Air,10
2008-09-09,Rail,0
2008-09-09,Road,32.333333333333336
2008-09-09,Multimodal,4.3
2008-09-09,Water,0
2008-09-10,Air,10
2008-09-10,Rail,0
2008-09-10,Road,32.36666666666667
2008-09-10,Multimodal,4.333333333333333
2008-09-10,Water,0
2008-09-11,Air,10
2008-09-11,Rail,0
2008-09-11,Road,32.4
2008-09-11,Multimodal,4.366666666666666
2008-09-11,Water,0
2008-09-12,Air,10
2008-09-12,Rail,0
2008-09-12,Road,32.43333333333333
2008-09-12,Multimodal,4.4
2008-09-12,Water,0
2008-09-13,Air,10
2008-09-13,Rail,0
2008-09-13,Road,32.46666666666667
2008-09-13,Multimodal,4.433333333333334
2008-09-13,Water,0
2008-09-14,Air,10
2008-09-14,Rail,0
2008-09-14,Road,32.5
2008-09-14,Multimodal,4.466666666666667
2008-09-14,Water,0
2008-09-15,Air,10
2008-09-15,Rail,0
2008-09-15,Road,32.53333333333333
2008-09-15,Multimodal,4.5
2008-09-15,Water,0
2008-09-16,Air,10
2008-09-16,Rail,0
2008-09-16,Road,32.56666666666667
2008-09-16,Multimodal,4.533333333333333
2008-09-16,Water,0
2008-09-17,Air,10
2008-09-17,Rail,0
2008-09-17,Road,32.6
2008-09-17,Multimodal,4.566666666666666
2008-09-17,Water,0
2008-09-18,Air,10
2008-09-18,Rail,0
2008-09-18,Road,32.63333333333333
2008-09-18,Multimodal,4.6
2008-09-18,Water,0
2008-09-19,Air,10
2008-09-19,Rail,0
2008-09-19,Road,32.666666666666664
2008-09-19,Multimodal,4.633333333333334
2008-09-19,Water,0
2008-09-20,Air,10
2008-09-20,Rail,0
2008-09-20,Road,32.7
2008-09-20,Multimodal,4.666666666666667
2008-09-20,Water,0
2008-09-21,Air,10
2008-09-21,Rail,0
2008-09-21,Road,32.733333333333334
2008-09-21,Multimodal,4.7
2008-09-21,Water,0
2008-09-22,Air,10
2008-09-22,Rail,0
2008-09-22,Road,32.766666666666666
2008-09-22,Multimodal,4.733333333333333
2008-09-22,Water,0
2008-09-23,Air,10
2008-09-23,Rail,0
2008-09-23,Road,32.8
2008-09-23,Multimodal,4.766666666666667
2008-09-23,Water,0
2008-09-24,Air,10
2008-09-24,Rail,0
2008-09-24,Road,32.833333333333336
2008-09-24,Multimodal,4.8
2008-09-24,Water,0
2008-09-25,Air,10
2008-09-25,Rail,0
2008-09-25,Road,32.86666666666667
2008-09-25,Multimodal,4.833333333333333
2008-09-25,Water,0
2008-09-26,Air,10
2008-09-26,Rail,0
2008-09-26,Road,32.9
2008-09-26,Multimodal,4.866666666666666
2008-09-26,Water,0
2008-09-27,Air,10
2008-09-27,Rail,0
2008-09-27,Road,32.93333333333333
2008-09-27,Multimodal,4.9
2008-09-27,Water,0
2008-09-28,Air,10
2008-09-28,Rail,0
2008-09-28,Road,32.96666666666667
2008-09-28,Multimodal,4.933333333333334
2008-09-28,Water,0
2008-09-29,Air,10
2008-09-29,Rail,0
2008-09-29,Road,33
2008-09-29,Multimodal,4.966666666666667
2008-09-29,Water,0
2008-09-30,Air,10
2008-09-30,Rail,0
2008-09-30,Road,33.03333333333333
2008-09-30,Multimodal,5
2008-09-30,Water,0
2008-10-01,Air,10
2008-10-01,Rail,0
2008-10-01,Road,33
2008-10-01,Multimodal,5
2008-10-01,Water,0
2008-10-02,Air,10
2008-10-02,Rail,0
2008-10-02,Road,32.96666666666667
2008-10-02,Multimodal,5
2008-10-02,Water,0
2008-10-03,Air,10
2008-10-03,Rail,0
2008-10-03,Road,32.93333333333333
2008-10-03,Multimodal,5
2008-10-03,Water,0
2008-10-04,Air,10
2008-10-04,Rail,0
2008-10-04,Road,32.9
2008-10-04,Multimodal,5
2008-10-04,Water,0
2008-10-05,Air,10
2008-10-05,Rail,0
2008-10-05,Road,32.86666666666667
2008-10-05,Multimodal,5
2008-10-05,Water,0
2008-10-06,Air,10
2008-10-06,Rail,0
2008-10-06,Road,32.833333333333336
2008-10-06,Multimodal,5
2008-10-06,Water,0
2008-10-07,Air,10
2008-10-07,Rail,0
2008-10-07,Road,32.8
2008-10-07,Multimodal,5
2008-10-07,Water,0
2008-10-08,Air,10
2008-10-08,Rail,0
2008-10-08,Road,32.766666666666666
2008-10-08,Multimodal,5
2008-10-08,Water,0
2008-10-09,Air,10
2008-10-09,Rail,0
2008-10-09,Road,32.733333333333334
2008-10-09,Multimodal,5
2008-10-09,Water,0
2008-10-10,Air,10
2008-10-10,Rail,0
2008-10-10,Road,32.7
2008-10-10,Multimodal,5
2008-10-10,Water,0
2008-10-11,Air,10
2008-10-11,Rail,0
2008-10-11,Road,32.666666666666664
2008-10-11,Multimodal,5
2008-10-11,Water,0
2008-10-12,Air,10
2008-10-12,Rail,0
2008-10-12,Road,32.63333333333333
2008-10-12,Multimodal,5
2008-10-12,Water,0
2008-10-13,Air,10
2008-10-13,Rail,0
2008-10-13,Road,32.6
2008-10-13,Multimodal,5
2008-10-13,Water,0
2008-10-14,Air,10
2008-10-14,Rail,0
2008-10-14,Road,32.56666666666667
2008-10-14,Multimodal,5
2008-10-14,Water,0
2008-10-15,Air,10
2008-10-15,Rail,0
2008-10-15,Road,32.53333333333333
2008-10-15,Multimodal,5
2008-10-15,Water,0
2008-10-16,Air,10
2008-10-16,Rail,0
2008-10-16,Road,32.5
2008-10-16,Multimodal,5
2008-10-16,Water,0
2008-10-17,Air,10
2008-10-17,Rail,0
2008-10-17,Road,32.46666666666667
2008-10-17,Multimodal,5
2008-10-17,Water,0
2008-10-18,Air,10
2008-10-18,Rail,0
2008-10-18,Road,32.43333333333333
2008-10-18,Multimodal,5
2008-10-18,Water,0
2008-10-19,Air,10
2008-10-19,Rail,0
2008-10-19,Road,32.4
2008-10-19,Multimodal,5
2008-10-19,Water,0
2008-10-20,Air,10
2008-10-20,Rail,0
2008-10-20,Road,32.36666666666667
2008-10-20,Multimodal,5
2008-10-20,Water,0
2008-10-21,Air,10
2008-10-21,Rail,0
2008-10-21,Road,32.333333333333336
2008-10-21,Multimodal,5
2008-10-21,Water,0
2008-10-22,Air,10
2008-10-22,Rail,0
2008-10-22,Road,32.3
2008-10-22,Multimodal,5
2008-10-22,Water,0
2008-10-23,Air,10
2008-10-23,Rail,0
2008-10-23,Road,32.266666666666666
2008-10-23,Multimodal,5
2008-10-23,Water,0
2008-10-24,Air,10
2008-10-24,Rail,0
2008-10-24,Road,32.233333333333334
2008-10-24,Multimodal,5
2008-10-24,Water,0
2008-10-25,Air,10
2008-10-25,Rail,0
2008-10-25,Road,32.2
2008-10-25,Multimodal,5
2008-10-25,Water,0
2008-10-26,Air,10
2008-10-26,Rail,0
2008-10-26,Road,32.166666666666664
2008-10-26,Multimodal,5
2008-10-26,Water,0
2008-10-27,Air,10
2008-10-27,Rail,0
2008-10-27,Road,32.13333333333333
2008-10-27,Multimodal,5
2008-10-27,Water,0
2008-10-28,Air,10
2008-10-28,Rail,0
2008-10-28,Road,32.1
2008-10-28,Multimodal,5
2008-10-28,Water,0
2008-10-29,Air,10
2008-10-29,Rail,0
2008-10-29,Road,32.06666666666667
2008-10-29,Multimodal,5
2008-10-29,Water,0
2008-10-30,Air,10
2008-10-30,Rail,0
2008-10-30,Road,32.03333333333333
2008-10-30,Multimodal,5
2008-10-30,Water,0
2008-10-31,Air,10
2008-10-31,Rail,0
2008-10-31,Road,32
2008-10-31,Multimodal,5
2008-10-31,Water,0
2008-11-01,Air,10
2008-11-01,Rail,0
2008-11-01,Road,32.03333333333333
2008-11-01,Multimodal,5
2008-11-01,Water,0.03333333333333333
2008-11-02,Air,10
2008-11-02,Rail,0
2008-11-02,Road,32.06666666666667
2008-11-02,Multimodal,5
2008-11-02,Water,0.06666666666666667
2008-11-03,Air,10
2008-11-03,Rail,0
2008-11-03,Road,32.1
2008-11-03,Multimodal,5
2008-11-03,Water,0.1
2008-11-04,Air,10
2008-11-04,Rail,0
2008-11-04,Road,32.13333333333333
2008-11-04,Multimodal,5
2008-11-04,Water,0.13333333333333333
2008-11-05,Air,10
2008-11-05,Rail,0
2008-11-05,Road,32.166666666666664
2008-11-05,Multimodal,5
2008-11-05,Water,0.16666666666666666
2008-11-06,Air,10
2008-11-06,Rail,0
2008-11-06,Road,32.2
2008-11-06,Multimodal,5
2008-11-06,Water,0.2
2008-11-07,Air,10
2008-11-07,Rail,0
2008-11-07,Road,32.233333333333334
2008-11-07,Multimodal,5
2008-11-07,Water,0.23333333333333334
2008-11-08,Air,10
2008-11-08,Rail,0
2008-11-08,Road,32.266666666666666
2008-11-08,Multimodal,5
2008-11-08,Water,0.26666666666666666
2008-11-09,Air,10
2008-11-09,Rail,0
2008-11-09,Road,32.3
2008-11-09,Multimodal,5
2008-11-09,Water,0.3
2008-11-10,Air,10
2008-11-10,Rail,0
2008-11-10,Road,32.333333333333336
2008-11-10,Multimodal,5
2008-11-10,Water,0.3333333333333333
2008-11-11,Air,10
2008-11-11,Rail,0
2008-11-11,Road,32.36666666666667
2008-11-11,Multimodal,5
2008-11-11,Water,0.36666666666666664
2008-11-12,Air,10
2008-11-12,Rail,0
2008-11-12,Road,32.4
2008-11-12,Multimodal,5
2008-11-12,Water,0.4
2008-11-13,Air,10
2008-11-13,Rail,0
2008-11-13,Road,32.43333333333333
2008-11-13,Multimodal,5
2008-11-13,Water,0.43333333333333335
2008-11-14,Air,10
2008-11-14,Rail,0
2008-11-14,Road,32.46666666666667
2008-11-14,Multimodal,5
2008-11-14,Water,0.4666666666666667
2008-11-15,Air,10
2008-11-15,Rail,0
2008-11-15,Road,32.5
2008-11-15,Multimodal,5
2008-11-15,Water,0.5
2008-11-16,Air,10
2008-11-16,Rail,0
2008-11-16,Road,32.53333333333333
2008-11-16,Multimodal,5
2008-11-16,Water,0.5333333333333333
2008-11-17,Air,10
2008-11-17,Rail,0
2008-11-17,Road,32.56666666666667
2008-11-17,Multimodal,5
2008-11-17,Water,0.5666666666666667
2008-11-18,Air,10
2008-11-18,Rail,0
2008-11-18,Road,32.6
2008-11-18,Multimodal,5
2008-11-18,Water,0.6
2008-11-19,Air,10
2008-11-19,Rail,0
2008-11-19,Road,32.63333333333333
2008-11-19,Multimodal,5
2008-11-19,Water,0.6333333333333333
2008-11-20,Air,10
2008-11-20,Rail,0
2008-11-20,Road,32.666666666666664
2008-11-20,Multimodal,5
2008-11-20,Water,0.6666666666666666
2008-11-21,Air,10
2008-11-21,Rail,0
2008-11-21,Road,32.7
2008-11-21,Multimodal,5
2008-11-21,Water,0.7
2008-11-22,Air,10
2008-11-22,Rail,0
2008-11-22,Road,32.733333333333334
2008-11-22,Multimodal,5
2008-11-22,Water,0.7333333333333333
2008-11-23,Air,10
2008-11-23,Rail,0
2008-11-23,Road,32.766666666666666
2008-11-23,Multimodal,5
2008-11-23,Water,0.7666666666666667
2008-11-24,Air,10
2008-11-24,Rail,0
2008-11-24,Road,32.8
2008-11-24,Multimodal,5
2008-11-24,Water,0.8
2008-11-25,Air,10
2008-11-25,Rail,0
2008-11-25,Road,32.833333333333336
2008-11-25,Multimodal,5
2008-11-25,Water,0.8333333333333334
2008-11-26,Air,10
2008-11-26,Rail,0
2008-11-26,Road,32.86666666666667
2008-11-26,Multimodal,5
2008-11-26,Water,0.8666666666666667
2008-11-27,Air,10
2008-11-27,Rail,0
2008-11-27,Road,32.9
2008-11-27,Multimodal,5
2008-11-27,Water,0.9
2008-11-28,Air,10
2008-11-28,Rail,0
2008-11-28,Road,32.93333333333333
2008-11-28,Multimodal,5
2008-11-28,Water,0.9333333333333333
2008-11-29,Air,10
2008-11-29,Rail,0
2008-11-29,Road,32.96666666666667
2008-11-29,Multimodal,5
2008-11-29,Water,0.9666666666666667
2008-11-30,Air,10
2008-11-30,Rail,0
2008-11-30,Road,33
2008-11-30,Multimodal,5
2008-11-30,Water,1
2008-12-01,Air,10
2008-12-01,Rail,0
2008-12-01,Road,33
2008-12-01,Multimodal,5
2008-12-01,Water,1
2008-12-02,Air,10
2008-12-02,Rail,0
2008-12-02,Road,32.833333333333336
2008-12-02,Multimodal,5
2008-12-02,Water,1
2008-12-03,Air,10
2008-12-03,Rail,0
2008-12-03,Road,32.666666666666664
2008-12-03,Multimodal,5
2008-12-03,Water,1
2008-12-04,Air,10
2008-12-04,Rail,0
2008-12-04,Road,32.5
2008-12-04,Multimodal,5
2008-12-04,Water,1
2008-12-05,Air,10
2008-12-05,Rail,0
2008-12-05,Road,32.333333333333336
2008-12-05,Multimodal,5
2008-12-05,Water,1
2008-12-06,Air,10
2008-12-06,Rail,0
2008-12-06,Road,32.166666666666664
2008-12-06,Multimodal,5
2008-12-06,Water,1
2008-12-07,Air,10
2008-12-07,Rail,0
2008-12-07,Road,32
2008-12-07,Multimodal,5
2008-12-07,Water,1
2008-12-08,Air,10
2008-12-08,Rail,0
2008-12-08,Road,31.833333333333332
2008-12-08,Multimodal,5
2008-12-08,Water,1
2008-12-09,Air,10
2008-12-09,Rail,0
2008-12-09,Road,31.666666666666668
2008-12-09,Multimodal,5
2008-12-09,Water,1
2008-12-10,Air,10
2008-12-10,Rail,0
2008-12-10,Road,31.5
2008-12-10,Multimodal,5
2008-12-10,Water,1
2008-12-11,Air,10
2008-12-11,Rail,0
2008-12-11,Road,31.333333333333332
2008-12-11,Multimodal,5
2008-12-11,Water,1
2008-12-12,Air,10
2008-12-12,Rail,0
2008-12-12,Road,31.166666666666668
2008-12-12,Multimodal,5
2008-12-12,Water,1
2008-12-13,Air,10
2008-12-13,Rail,0
2008-12-13,Road,31
2008-12-13,Multimodal,5
2008-12-13,Water,1
2008-12-14,Air,10
2008-12-14,Rail,0
2008-12-14,Road,30.833333333333332
2008-12-14,Multimodal,5
2008-12-14,Water,1
2008-12-15,Air,10
2008-12-15,Rail,0
2008-12-15,Road,30.666666666666668
2008-12-15,Multimodal,5
2008-12-15,Water,1
2008-12-16,Air,10
2008-12-16,Rail,0
2008-12-16,Road,30.5
2008-12-16,Multimodal,5
2008-12-16,Water,1
2008-12-17,Air,10
2008-12-17,Rail,0
2008-12-17,Road,30.333333333333332
2008-12-17,Multimodal,5
2008-12-17,Water,1
2008-12-18,Air,10
2008-12-18,Rail,0
2008-12-18,Road,30.166666666666668
2008-12-18,Multimodal,5
2008-12-18,Water,1
2008-12-19,Air,10
2008-12-19,Rail,0
2008-12-19,Road,30
2008-12-19,Multimodal,5
2008-12-19,Water,1
2008-12-20,Air,10
2008-12-20,Rail,0
2008-12-20,Road,29.833333333333332
2008-12-20,Multimodal,5
2008-12-20,Water,1
2008-12-21,Air,10
2008-12-21,Rail,0
2008-12-21,Road,29.666666666666668
2008-12-21,Multimodal,5
2008-12-21,Water,1
2008-12-22,Air,10
2008-12-22,Rail,0
2008-12-22,Road,29.5
2008-12-22,Multimodal,5
2008-12-22,Water,1
2008-12-23,Air,10
2008-12-23,Rail,0
2008-12-23,Road,29.333333333333332
2008-12-23,Multimodal,5
2008-12-23,Water,1
2008-12-24,Air,10
2008-12-24,Rail,0
2008-12-24,Road,29.166666666666668
2008-12-24,Multimodal,5
2008-12-24,Water,1
2008-12-25,Air,10
2008-12-25,Rail,0
2008-12-25,Road,29
2008-12-25,Multimodal,5
2008-12-25,Water,1
2008-12-26,Air,10
2008-12-26,Rail,0
2008-12-26,Road,28.833333333333332
2008-12-26,Multimodal,5
2008-12-26,Water,1
2008-12-27,Air,10
2008-12-27,Rail,0
2008-12-27,Road,28.666666666666668
2008-12-27,Multimodal,5
2008-12-27,Water,1
2008-12-28,Air,10
2008-12-28,Rail,0
2008-12-28,Road,28.5
2008-12-28,Multimodal,5
2008-12-28,Water,1
2008-12-29,Air,10
2008-12-29,Rail,0
2008-12-29,Road,28.333333333333332
2008-12-29,Multimodal,5
2008-12-29,Water,1
2008-12-30,Air,10
2008-12-30,Rail,0
2008-12-30,Road,28.166666666666668
2008-12-30,Multimodal,5
2008-12-30,Water,1
2008-12-31,Air,10
2008-12-31,Rail,0
2008-12-31,Road,28
2008-12-31,Multimodal,5
2008-12-31,Water,1
2009-01-01,Air,10
2009-01-01,Rail,0
2009-01-01,Road,28.033333333333335
2009-01-01,Multimodal,5
2009-01-01,Water,1
2009-01-02,Air,10
2009-01-02,Rail,0
2009-01-02,Road,28.033333333333335
2009-01-02,Multimodal,5
2009-01-02,Water,1
2009-01-03,Air,10
2009-01-03,Rail,0
2009-01-03,Road,28.033333333333335
2009-01-03,Multimodal,5
2009-01-03,Water,1
2009-01-04,Air,10
2009-01-04,Rail,0
2009-01-04,Road,28.033333333333335
2009-01-04,Multimodal,5
2009-01-04,Water,1
2009-01-05,Air,10
2009-01-05,Rail,0
2009-01-05,Road,28.066666666666666
2009-01-05,Multimodal,5
2009-01-05,Water,1
2009-01-06,Air,10
2009-01-06,Rail,0
2009-01-06,Road,28.1
2009-01-06,Multimodal,5
2009-01-06,Water,1
2009-01-07,Air,10
2009-01-07,Rail,0
2009-01-07,Road,28.133333333333333
2009-01-07,Multimodal,5
2009-01-07,Water,1
2009-01-08,Air,10
2009-01-08,Rail,0
2009-01-08,Road,28.166666666666668
2009-01-08,Multimodal,5
2009-01-08,Water,1
2009-01-09,Air,10
2009-01-09,Rail,0
2009-01-09,Road,28.2
2009-01-09,Multimodal,5
2009-01-09,Water,1
2009-01-10,Air,10
2009-01-10,Rail,0
2009-01-10,Road,28.233333333333334
2009-01-10,Multimodal,5
2009-01-10,Water,1
2009-01-11,Air,10
2009-01-11,Rail,0
2009-01-11,Road,28.266666666666666
2009-01-11,Multimodal,5
2009-01-11,Water,1
2009-01-12,Air,10
2009-01-12,Rail,0
2009-01-12,Road,28.3
2009-01-12,Multimodal,5.033333333333333
